ClientID,CompanyName,FirstName,LastName,custom_email,email,JobTitle,Industry,customer_tier,CompanySize,LastPurchaseDate,ProductUsed,AnnualSpending,TotalContracts,LastInteractionDate,EngagementLevel,EmailSent,EmailOpened,EmailClicked,ProductUsage,CustomerSatisfactionScore,RenewalRate,CLV,NPS,SupportTickets,FeatureUsage,OnboardingProgress,TrainingSessionsAttended,FeedbackReceived,ContractValue,ReferralCount,EngagementScore,LastActivityDate,UpsellPotential,AccountManager,User Management Used,User Management,Data Analytics Used,Data Analytics,API Access Used,API Access,Single Sign On (SSO) Used,Single Sign On (SSO),Automated Backups Used,Automated Backups,Performance Monitoring Used,Performance Monitoring,Security Alerts Used,Security Alerts,Chatbot Alerts Used,Chatbot,Customer Report Used,Customer Reports,Mobile AccessUsed,Mobile Access,ClickthroughRate,TextualFeedback,IsNewCustomer,Interest Priority_1,Interest Priority_2,Interest Priority_3,Interest Priority_4,Interest Priority_5,Interest Priority_6,Increase in CSAT,New CSAT,Percentage Change in CSAT,Milestone Flag,Increase Product usage,New Product Usage,Recommendation_1,Recommendation_2,Recommendation_3,Recommendation_4,Recommendation_5,Recommendation_6
737,Quantum Solutions 277,Taylor,Anderson,aayush.kedia@ucdconnect.ie,taylor.anderson@quantumsolutions277.com,Client Relations Manager,Technology,Bronze,Medium,2022-03-31,Service C,5990.53,1,2023-01-31,Low,88,17,1,130.0,50,56,65160.45,2,90.0,3,In Progress,8,Neutral,13213.94,0.0,80,2023-01-15,High,John Smith,Yes,24,No,0,No,0,No,0,Yes,18,No,28,No,26,No,26,Yes,19,No,14,0.347233518,Great service!,False,Process Efficiency,Customer Satisfaction,Revenue Growth,Cost Saving,Economic and Social Sustainability,Product Innovation,5,55,0.1,Not Reached,12,142,Data Analytics,Single Sign On (SSO),API Access,,,
738,TechWave Dynamics 642,Taylor,Clark,kunaal.umrigar@outlook.com,taylor.clark@techwavedynamics642.com,Manager,Healthcare,Gold,Small,2025-11-30,Product Z,10567.68,9,2024-11-21,Low,28,5,1,225.0,81,81,46760.07,3,80.0,6,In Progress,9,Negative,9682.24,1.0,61,2023-11-19,High,Alice Johnson,Yes,28,No,0,No,0,Yes,21,Yes,8,No,6,Yes,25,No,25,Yes,23,Yes,24,0.283518847,Very satisfied.,False,Economic and Social Sustainability,Customer Satisfaction,Cost Saving,Revenue Growth,Product Innovation,Process Efficiency,2,83,0.02,Not Reached,12,237,Data Analytics,API Access,,,,
739,CloudBase Systems 650,Avery,White,aayush.kedia@ucdconnect.ie,avery.white@cloudbasesystems650.com,CEO,Retail,Gold,Large,2023-11-30,Product X,11661.01,19,2023-11-27,Low,79,15,1,150.0,87,87,47986.78,4,36.0,7,Completed,0,Negative,5207.21,3.0,77,2023-06-04,Medium,Jane Doe,Yes,10,Yes,8,No,0,Yes,29,No,6,Yes,9,Yes,0,Yes,4,No,21,Yes,19,0.407241171,Unhappy with the product.,False,Process Efficiency,Cost Saving,Economic and Social Sustainability,Customer Satisfaction,Revenue Growth,Product Innovation,4,91,0.05,Not Reached,14,164,Security Alerts,API Access,,,,
740,BlueSky Services 804,Jordan,White,kunaal.umrigar@outlook.com,jordan.white@blueskyservices804.com,Account Manager,Retail,Bronze,Large,2025-10-31,Service A,5203.52,11,2024-11-06,Low,88,17,1,239.0,82,47,63519.71,0,42.0,5,Completed,2,Negative,14137.2,2.0,98,2023-11-12,Low,Jane Doe,No,0,Yes,10,Yes,14,Yes,26,No,27,No,1,Yes,7,Yes,9,No,27,No,10,0.695625446,Very satisfied.,False,Customer Satisfaction,Economic and Social Sustainability,Revenue Growth,Product Innovation,Process Efficiency,Cost Saving,4,86,0.05,Not Reached,9,248,User Management,,,,,
741,Echo Dynamics 560,Robin,Harris,kunaal.umrigar@outlook.com,robin.harris@echodynamics560.com,Account Manager,Finance,Gold,Large,2024-08-31,Product Z,10131.53,17,2024-04-10,High,24,19,11,92.0,97,97,45179.25,7,96.0,6,Completed,4,Positive,13868.19,1.0,63,2023-08-06,Low,Robert Brown,No,0,Yes,7,Yes,16,Yes,25,No,17,Yes,11,No,2,Yes,20,Yes,7,No,12,0.089603034,Unhappy with the product.,False,Economic and Social Sustainability,Cost Saving,Process Efficiency,Product Innovation,Customer Satisfaction,Revenue Growth,4,101,0.04,Not Reached,10,102,User Management,,,,,
742,GreenCloud Systems 478,Avery,Jackson,kunaal.umrigar@outlook.com,avery.jackson@greencloudsystems478.com,Client Relations Manager,Finance,Platinum,Small,2024-06-30,Product X,19994.26,19,2024-03-11,Medium,31,15,4,76.0,55,55,36344.92,4,77.0,8,In Progress,7,Neutral,19589.69,4.0,55,2023-07-23,Medium,Jane Doe,Yes,4,Yes,18,Yes,9,Yes,24,No,27,Yes,4,Yes,22,No,21,Yes,20,Yes,15,0.146946645,Neutral experience.,False,Customer Satisfaction,Cost Saving,Process Efficiency,Revenue Growth,Product Innovation,Economic and Social Sustainability,0,55,0.0,Not Reached,15,91,,,,,,
743,CloudBase Systems 890,Alex,Johnson,kunaal.umrigar@outlook.com,alex.johnson@cloudbasesystems890.com,Account Manager,Retail,Platinum,Large,2025-03-31,Service C,16359.08,1,2024-07-24,Medium,19,9,2,183.0,69,69,43498.56,2,31.0,8,Completed,1,Negative,11692.16,2.0,53,2023-09-24,High,Jane Doe,Yes,13,Yes,12,No,0,Yes,13,Yes,9,Yes,11,No,12,Yes,21,Yes,22,Yes,7,0.270327905,Needs improvement.,False,Customer Satisfaction,Product Innovation,Economic and Social Sustainability,Cost Saving,Process Efficiency,Revenue Growth,2,71,0.03,Not Reached,11,194,API Access,,,,,
744,BlueSky Technologies 762,Avery,Lee,raameshkandalgaonkar5@gmail.com,avery.lee@blueskytechnologies762.com,Account Manager,Finance,Gold,Large,2024-08-31,Product Z,10131.53,17,2024-04-10,High,24,19,11,92.0,97,97,45179.25,7,96.0,6,Completed,4,Positive,13868.19,1.0,63,2023-08-06,Low,Robert Brown,No,0,Yes,7,Yes,16,Yes,25,No,17,Yes,11,No,2,Yes,20,Yes,7,No,12,0.089603034,Unhappy with the product.,False,Cost Saving,Economic and Social Sustainability,Process Efficiency,Product Innovation,Customer Satisfaction,Revenue Growth,4,101,0.04,Not Reached,12,104,User Management,,,,,
745,Quantum Innovations 580,Jamie,Jackson,kunaal.umrigar@outlook.com,jamie.jackson@quantuminnovations580.com,Account Manager,Retail,Silver,Medium,2025-02-28,Service D,7275.81,1,2024-07-09,High,7,5,3,237.0,79,70,26254.8,0,39.0,3,Completed,8,Neutral,15968.9,0.0,76,2023-09-17,Medium,Robert Brown,Yes,19,No,0,Yes,22,No,0,No,21,No,4,No,17,No,8,No,23,Yes,21,0.727044263,Neutral experience.,False,Customer Satisfaction,Revenue Growth,Cost Saving,Product Innovation,Process Efficiency,Economic and Social Sustainability,3,82,0.04,Not Reached,2,239,Data Analytics,Single Sign On (SSO),,,,
746,TechWave Dynamics 76,Jordan,Lewis,kunaal.umrigar@outlook.com,jordan.lewis@techwavedynamics76.com,Account Manager,Retail,Silver,Medium,2025-02-28,Service D,7275.81,1,2024-07-09,High,7,5,3,237.0,79,70,26254.8,0,39.0,3,Completed,8,Neutral,15968.9,0.0,76,2023-09-17,Medium,Robert Brown,Yes,19,No,0,Yes,22,No,0,No,21,No,4,No,17,No,8,No,23,Yes,21,0.727044263,Neutral experience.,False,Process Efficiency,Revenue Growth,Customer Satisfaction,Product Innovation,Cost Saving,Economic and Social Sustainability,3,82,0.04,Not Reached,6,243,Data Analytics,Single Sign On (SSO),,,,
747,NetFusion Services 135,Peyton,Lewis,aayush.kedia@ucdconnect.ie,peyton.lewis@netfusionservices135.com,Account Manager,Retail,Bronze,Large,2025-10-31,Service A,5203.52,11,2024-11-06,Low,88,17,1,239.0,82,47,63519.71,0,42.0,5,Completed,2,Negative,14137.2,2.0,98,2023-11-12,Low,Jane Doe,No,0,Yes,10,Yes,14,Yes,26,No,27,No,1,Yes,7,Yes,9,No,27,No,10,0.695625446,Very satisfied.,False,Customer Satisfaction,Process Efficiency,Economic and Social Sustainability,Revenue Growth,Product Innovation,Cost Saving,4,86,0.05,Not Reached,16,255,User Management,,,,,
748,Quantum Technologies 352,Avery,Lewis,aayush.kedia@ucdconnect.ie,avery.lewis@quantumtechnologies352.com,CFO,Education,Gold,Medium,2024-07-31,Service A,12871.57,8,2024-03-26,Medium,15,7,2,269.0,65,69,20252.35,1,21.0,3,In Progress,8,Negative,12918.51,3.0,63,2023-07-30,Medium,Jane Doe,Yes,15,No,0,No,0,No,0,Yes,11,No,19,No,8,Yes,12,No,29,No,14,0.079522083,Needs improvement.,False,Customer Satisfaction,Economic and Social Sustainability,Cost Saving,Product Innovation,Revenue Growth,Process Efficiency,5,70,0.08,Not Reached,16,285,Data Analytics,Single Sign On (SSO),API Access,,,
749,BlueSky Services 289,Riley,Jackson,raameshkandalgaonkar5@gmail.com,riley.jackson@blueskyservices289.com,Sales Manager,Healthcare,Platinum,Small,2023-08-31,Service C,16591.81,2,2023-10-13,Medium,67,33,9,46.0,96,96,70744.55,2,82.0,5,Completed,3,Neutral,15645.81,1.0,66,2023-05-14,High,John Smith,No,0,No,0,Yes,9,No,0,No,14,Yes,16,Yes,15,Yes,26,Yes,24,No,19,0.774047333,Unhappy with the product.,False,Economic and Social Sustainability,Product Innovation,Customer Satisfaction,Process Efficiency,Cost Saving,Revenue Growth,7,103,0.07,Not Reached,4,50,User Management,Data Analytics,Single Sign On (SSO),,,
750,Echo Technologies 812,Riley,Johnson,aayush.kedia@ucdconnect.ie,riley.johnson@echotechnologies812.com,CFO,Education,Gold,Medium,2024-07-31,Service A,12871.57,8,2024-03-26,Medium,15,7,2,269.0,65,69,20252.35,1,21.0,3,In Progress,8,Negative,12918.51,3.0,63,2023-07-30,Medium,Jane Doe,Yes,15,No,0,No,0,No,0,Yes,11,No,19,No,8,Yes,12,No,29,No,14,0.079522083,Needs improvement.,False,Economic and Social Sustainability,Product Innovation,Process Efficiency,Revenue Growth,Customer Satisfaction,Cost Saving,5,70,0.08,Not Reached,11,280,Data Analytics,Single Sign On (SSO),API Access,,,
751,NetFusion Ventures 228,Morgan,White,raameshkandalgaonkar5@gmail.com,morgan.white@netfusionventures228.com,Client Relations Manager,Finance,Gold,Large,2024-03-31,Product Z,14984.48,11,2024-01-26,Medium,82,41,12,151.0,59,59,90429.86,7,71.0,5,Completed,5,Neutral,18721.55,3.0,82,2023-07-02,Medium,John Smith,Yes,10,No,0,No,0,No,0,Yes,6,Yes,5,Yes,0,No,3,Yes,29,No,26,0.725594364,Needs improvement.,False,Economic and Social Sustainability,Product Innovation,Cost Saving,Customer Satisfaction,Revenue Growth,Process Efficiency,7,66,0.12,Milestone Reached,17,168,Data Analytics,Security Alerts,Single Sign On (SSO),API Access,,
752,Echo Dynamics 251,Jamie,Lee,aayush.kedia@ucdconnect.ie,jamie.lee@echodynamics251.com,Account Manager,Healthcare,Silver,Medium,2024-09-30,Product Z,6804.51,17,2024-04-25,High,73,58,34,167.0,50,49,39113.31,8,87.0,4,Completed,7,Neutral,19136.46,2.0,64,2023-08-13,High,Robert Brown,No,0,Yes,8,No,0,No,0,No,5,No,18,No,2,Yes,9,Yes,6,Yes,7,0.672047807,Needs improvement.,False,Revenue Growth,Product Innovation,Economic and Social Sustainability,Cost Saving,Process Efficiency,Customer Satisfaction,9,59,0.18,Milestone Reached,7,174,User Management,Single Sign On (SSO),API Access,,,
753,BlueSky Innovations 797,Morgan,Johnson,aayush.kedia@ucdconnect.ie,morgan.johnson@blueskyinnovations797.com,CEO,Retail,Silver,Small,2025-04-30,Service C,8605.02,14,2024-08-08,Medium,96,48,14,19.0,69,79,73259.03,0,35.0,5,In Progress,9,Positive,9920.14,3.0,93,2023-10-01,High,Alice Johnson,Yes,4,No,0,Yes,12,Yes,18,Yes,17,No,19,Yes,23,No,22,No,9,No,3,0.131482799,Neutral experience.,False,Process Efficiency,Customer Satisfaction,Revenue Growth,Cost Saving,Product Innovation,Economic and Social Sustainability,0,69,0.0,Not Reached,9,28,Data Analytics,,,,,
754,Echo Ventures 615,Taylor,Martin,raameshkandalgaonkar5@gmail.com,taylor.martin@echoventures615.com,CEO,Education,Gold,Small,2025-12-31,Product X,15431.01,18,2024-12-06,Low,76,15,1,60.0,60,60,33251.97,5,95.0,6,Completed,5,Negative,15460.13,4.0,97,2023-11-26,High,Alice Johnson,Yes,14,No,0,Yes,27,Yes,2,No,16,Yes,19,No,20,Yes,5,Yes,3,No,2,0.379926956,Neutral experience.,False,Customer Satisfaction,Cost Saving,Process Efficiency,Product Innovation,Economic and Social Sustainability,Revenue Growth,0,60,0.0,Not Reached,8,68,Data Analytics,,,,,
755,Quantum Innovations 723,Jordan,Clark,raameshkandalgaonkar5@gmail.com,jordan.clark@quantuminnovations723.com,Account Manager,Retail,Gold,Medium,2025-09-30,Service C,11876.41,11,2024-10-22,Low,91,18,1,93.0,59,59,54258.42,2,43.0,5,In Progress,9,Neutral,6134.61,3.0,50,2023-11-05,Low,Robert Brown,Yes,11,No,0,Yes,29,No,0,Yes,22,No,25,No,23,Yes,23,Yes,26,No,10,0.683281336,Needs improvement.,False,Customer Satisfaction,Revenue Growth,Cost Saving,Process Efficiency,Product Innovation,Economic and Social Sustainability,3,62,0.05,Not Reached,8,101,Data Analytics,Single Sign On (SSO),,,,
756,Quantum Ventures 39,Robin,Lewis,kunaal.umrigar@outlook.com,robin.lewis@quantumventures39.com,Manager,Healthcare,Silver,Medium,2025-01-31,Service C,7822.67,7,2024-06-24,High,74,59,35,75.0,99,99,95934.47,6,34.0,2,In Progress,3,Neutral,10180.1,2.0,95,2023-09-10,Low,Alice Johnson,No,0,No,0,No,0,No,0,No,7,Yes,28,No,29,No,1,No,1,Yes,6,0.860551174,Needs improvement.,False,Economic and Social Sustainability,Customer Satisfaction,Cost Saving,Product Innovation,Process Efficiency,Revenue Growth,9,108,0.09,Not Reached,15,90,User Management,Data Analytics,Single Sign On (SSO),API Access,,
757,NetFusion Ventures 30,Jordan,Harris,aayush.kedia@ucdconnect.ie,jordan.harris@netfusionventures30.com,Account Manager,Education,Gold,Small,2024-01-31,Service B,10954.91,14,2023-12-27,High,92,73,43,99.0,63,43,59935.55,1,62.0,3,Completed,7,Negative,14586.05,1.0,87,2023-06-18,High,Alice Johnson,No,0,No,0,Yes,6,Yes,17,No,0,No,28,Yes,5,No,3,No,21,No,6,0.132487635,Neutral experience.,False,Cost Saving,Economic and Social Sustainability,Process Efficiency,Revenue Growth,Customer Satisfaction,Product Innovation,4,67,0.06,Not Reached,2,101,User Management,Data Analytics,Automated Backups,,,
758,GreenCloud Innovations 582,Riley,Smith,aayush.kedia@ucdconnect.ie,riley.smith@greencloudinnovations582.com,Client Relations Manager,Finance,Gold,Large,2024-03-31,Product Z,14984.48,11,2024-01-26,Medium,82,41,12,151.0,59,59,90429.86,7,71.0,5,Completed,5,Neutral,18721.55,3.0,82,2023-07-02,Medium,John Smith,Yes,10,No,0,No,0,No,0,Yes,6,Yes,5,Yes,0,No,3,Yes,29,No,26,0.725594364,Needs improvement.,False,Customer Satisfaction,Cost Saving,Revenue Growth,Process Efficiency,Economic and Social Sustainability,Product Innovation,7,66,0.12,Milestone Reached,5,156,Data Analytics,Security Alerts,Single Sign On (SSO),API Access,,
759,GreenCloud Systems 673,Alex,Anderson,kunaal.umrigar@outlook.com,alex.anderson@greencloudsystems673.com,Sales Manager,Finance,Platinum,Medium,2022-08-31,Service D,18491.35,1,2023-04-16,Low,16,3,1,137.0,69,69,89816.85,3,29.0,6,Completed,8,Positive,13341.97,3.0,80,2023-02-19,High,Robert Brown,Yes,15,Yes,6,Yes,21,No,0,Yes,8,Yes,23,Yes,5,No,26,No,19,No,0,0.639472516,Neutral experience.,False,Product Innovation,Process Efficiency,Cost Saving,Customer Satisfaction,Revenue Growth,Economic and Social Sustainability,3,72,0.04,Not Reached,5,142,Mobile Access,Single Sign On (SSO),,,,
760,GreenCloud Solutions 46,Jamie,Lewis,raameshkandalgaonkar5@gmail.com,jamie.lewis@greencloudsolutions46.com,Manager,Education,Platinum,Medium,2026-02-28,Product Z,17236.31,6,2025-01-05,Medium,11,5,1,77.0,85,31,20704.17,9,23.0,2,Completed,2,Negative,7534.72,0.0,95,2023-12-10,Low,Robert Brown,No,0,No,0,Yes,21,No,0,No,17,No,25,No,25,No,0,No,24,Yes,9,0.788545512,Very satisfied.,False,Product Innovation,Cost Saving,Customer Satisfaction,Process Efficiency,Economic and Social Sustainability,Revenue Growth,7,92,0.08,Not Reached,10,87,User Management,Data Analytics,Chatbot,Single Sign On (SSO),,
761,SkyNet Systems 521,Jamie,Smith,aayush.kedia@ucdconnect.ie,jamie.smith@skynetsystems521.com,Account Manager,Finance,Gold,Large,2024-08-31,Product Z,10131.53,17,2024-04-10,High,24,19,11,92.0,97,97,45179.25,7,96.0,6,Completed,4,Positive,13868.19,1.0,63,2023-08-06,Low,Robert Brown,No,0,Yes,7,Yes,16,Yes,25,No,17,Yes,11,No,2,Yes,20,Yes,7,No,12,0.089603034,Unhappy with the product.,False,Product Innovation,Process Efficiency,Customer Satisfaction,Revenue Growth,Cost Saving,Economic and Social Sustainability,4,101,0.04,Not Reached,10,102,User Management,,,,,
762,NetFusion Services 251,Jamie,Harris,kunaal.umrigar@outlook.com,jamie.harris@netfusionservices251.com,Client Relations Manager,Technology,Bronze,Medium,2022-03-31,Service C,5990.53,1,2023-01-31,Low,88,17,1,130.0,50,56,65160.45,2,90.0,3,In Progress,8,Neutral,13213.94,0.0,80,2023-01-15,High,John Smith,Yes,24,No,0,No,0,No,0,Yes,18,No,28,No,26,No,26,Yes,19,No,14,0.347233518,Great service!,False,Process Efficiency,Revenue Growth,Customer Satisfaction,Cost Saving,Economic and Social Sustainability,Product Innovation,5,55,0.1,Not Reached,2,132,Data Analytics,Single Sign On (SSO),API Access,,,
763,SkyNet Innovations 45,Casey,Smith,raameshkandalgaonkar5@gmail.com,casey.smith@skynetinnovations45.com,Account Manager,Education,Gold,Small,2023-04-30,Service D,14373.68,17,2023-08-14,High,66,52,31,104.0,51,51,15724.24,2,12.0,4,Completed,2,Positive,15655.1,1.0,98,2023-04-16,Low,Alice Johnson,No,0,No,0,Yes,4,Yes,8,Yes,13,No,11,Yes,14,No,0,No,5,No,9,0.862191517,Unhappy with the product.,False,Process Efficiency,Economic and Social Sustainability,Product Innovation,Revenue Growth,Customer Satisfaction,Cost Saving,4,55,0.08,Not Reached,16,120,User Management,Data Analytics,Chatbot,,,
764,BlueSky Systems 971,Peyton,Smith,kunaal.umrigar@outlook.com,peyton.smith@blueskysystems971.com,Manager,Healthcare,Bronze,Medium,2023-09-30,Service C,5866.32,15,2023-10-28,Low,32,6,1,15.0,74,74,61480.8,7,29.0,8,Completed,0,Neutral,13966.69,1.0,65,2023-05-21,Medium,Alice Johnson,Yes,8,Yes,22,Yes,14,No,0,Yes,9,Yes,19,No,14,Yes,10,Yes,0,Yes,24,0.333145152,Very satisfied.,False,Product Innovation,Cost Saving,Process Efficiency,Revenue Growth,Economic and Social Sustainability,Customer Satisfaction,3,77,0.04,Not Reached,1,16,Customer Reports,Single Sign On (SSO),,,,
765,BlueSky Systems 71,Alex,White,raameshkandalgaonkar5@gmail.com,alex.white@blueskysystems71.com,Client Relations Manager,Finance,Silver,Small,2022-02-28,Service B,8404.35,13,2023-01-16,Low,77,15,1,143.0,97,54,56838.51,5,61.0,5,In Progress,3,Neutral,17206.62,0.0,99,2023-01-08,Low,Alice Johnson,Yes,26,No,0,No,0,No,0,Yes,27,No,7,No,26,Yes,15,Yes,17,Yes,11,0.013236858,Unhappy with the product.,False,Revenue Growth,Product Innovation,Process Efficiency,Cost Saving,Economic and Social Sustainability,Customer Satisfaction,5,102,0.05,Not Reached,2,145,Data Analytics,Single Sign On (SSO),API Access,,,
766,NetFusion Dynamics 5,Jordan,Johnson,raameshkandalgaonkar5@gmail.com,jordan.johnson@netfusiondynamics5.com,Account Manager,Education,Platinum,Large,2025-05-31,Service C,18213.87,7,2024-08-23,High,75,60,36,269.0,64,54,68099.17,3,90.0,7,In Progress,1,Positive,11363.84,1.0,56,2023-10-08,Medium,Jane Doe,Yes,10,Yes,20,Yes,5,No,0,No,6,No,1,Yes,27,Yes,8,Yes,17,Yes,19,0.05537432,Needs improvement.,False,Cost Saving,Customer Satisfaction,Economic and Social Sustainability,Revenue Growth,Product Innovation,Process Efficiency,3,67,0.05,Not Reached,8,277,Single Sign On (SSO),,,,,
767,TechWave Systems 527,Morgan,Harris,aayush.kedia@ucdconnect.ie,morgan.harris@techwavesystems527.com,Account Manager,Education,Platinum,Large,2025-05-31,Service C,18213.87,7,2024-08-23,High,75,60,36,269.0,64,54,68099.17,3,90.0,7,In Progress,1,Positive,11363.84,1.0,56,2023-10-08,Medium,Jane Doe,Yes,10,Yes,20,Yes,5,No,0,No,6,No,1,Yes,27,Yes,8,Yes,17,Yes,19,0.05537432,Needs improvement.,False,Customer Satisfaction,Process Efficiency,Product Innovation,Revenue Growth,Cost Saving,Economic and Social Sustainability,3,67,0.05,Not Reached,8,277,Single Sign On (SSO),,,,,
768,BlueSky Technologies 486,Morgan,Lee,raameshkandalgaonkar5@gmail.com,morgan.lee@blueskytechnologies486.com,Client Relations Manager,Healthcare,Gold,Small,2024-02-29,Product Z,15978.43,19,2024-01-11,Low,57,11,1,105.0,58,73,37857.57,9,77.0,5,Completed,3,Neutral,8250.36,4.0,75,2023-06-25,Medium,John Smith,Yes,10,No,0,Yes,1,Yes,25,No,12,Yes,27,Yes,11,No,2,No,16,No,21,0.053427182,Unhappy with the product.,False,Product Innovation,Revenue Growth,Process Efficiency,Customer Satisfaction,Economic and Social Sustainability,Cost Saving,0,58,0.0,Not Reached,2,107,Data Analytics,,,,,
769,CloudBase Services 606,Casey,Martin,aayush.kedia@ucdconnect.ie,casey.martin@cloudbaseservices606.com,Account Manager,Finance,Gold,Large,2024-08-31,Product Z,10131.53,17,2024-04-10,High,24,19,11,92.0,97,97,45179.25,7,96.0,6,Completed,4,Positive,13868.19,1.0,63,2023-08-06,Low,Robert Brown,No,0,Yes,7,Yes,16,Yes,25,No,17,Yes,11,No,2,Yes,20,Yes,7,No,12,0.089603034,Unhappy with the product.,False,Revenue Growth,Economic and Social Sustainability,Customer Satisfaction,Cost Saving,Process Efficiency,Product Innovation,4,101,0.04,Not Reached,10,102,User Management,,,,,
770,NetFusion Technologies 744,Jordan,Anderson,raameshkandalgaonkar5@gmail.com,jordan.anderson@netfusiontechnologies744.com,Client Relations Manager,Retail,Gold,Medium,2022-11-30,Service D,15317.74,7,2023-05-31,Low,30,6,1,59.0,73,77,51156.91,9,66.0,5,Completed,9,Neutral,12273.38,0.0,54,2023-03-12,Medium,Jane Doe,Yes,21,No,0,No,0,Yes,7,Yes,29,Yes,25,No,27,No,11,Yes,28,No,13,0.822117733,Great service!,False,Economic and Social Sustainability,Product Innovation,Customer Satisfaction,Revenue Growth,Process Efficiency,Cost Saving,2,75,0.03,Not Reached,12,71,Data Analytics,API Access,,,,
771,NetFusion Dynamics 236,Morgan,Martin,aayush.kedia@ucdconnect.ie,morgan.martin@netfusiondynamics236.com,Client Relations Manager,Finance,Silver,Small,2022-05-31,Service A,7822.39,1,2023-03-02,High,86,68,40,123.0,53,53,22802.66,9,64.0,4,Completed,3,Neutral,13787.57,0.0,93,2023-01-29,Low,John Smith,No,0,No,0,Yes,29,No,0,No,25,No,0,No,21,Yes,25,Yes,2,Yes,17,0.98182939,Unhappy with the product.,False,Economic and Social Sustainability,Revenue Growth,Product Innovation,Process Efficiency,Cost Saving,Customer Satisfaction,7,60,0.13,Milestone Reached,18,141,User Management,Data Analytics,Performance Monitoring,Single Sign On (SSO),,
772,NetFusion Technologies 360,Jordan,Jackson,raameshkandalgaonkar5@gmail.com,jordan.jackson@netfusiontechnologies360.com,Manager,Healthcare,Silver,Medium,2025-01-31,Service C,7822.67,7,2024-06-24,High,74,59,35,75.0,99,99,95934.47,6,34.0,2,In Progress,3,Neutral,10180.1,2.0,95,2023-09-10,Low,Alice Johnson,No,0,No,0,No,0,No,0,No,7,Yes,28,No,29,No,1,No,1,Yes,6,0.860551174,Needs improvement.,False,Revenue Growth,Process Efficiency,Cost Saving,Economic and Social Sustainability,Customer Satisfaction,Product Innovation,9,108,0.09,Not Reached,4,79,User Management,Data Analytics,Single Sign On (SSO),API Access,,
773,Quantum Services 204,Riley,White,kunaal.umrigar@outlook.com,riley.white@quantumservices204.com,Client Relations Manager,Technology,Gold,Large,2024-04-30,Service A,13281.66,8,2024-02-10,High,35,28,16,106.0,70,61,26793.09,9,24.0,5,Completed,8,Negative,6447.32,0.0,62,2023-07-09,High,Alice Johnson,Yes,24,Yes,23,No,0,Yes,19,Yes,23,No,12,No,27,Yes,7,No,16,No,12,0.011427459,Very satisfied.,False,Cost Saving,Product Innovation,Process Efficiency,Customer Satisfaction,Revenue Growth,Economic and Social Sustainability,2,72,0.03,Not Reached,2,108,API Access,,,,,
774,CloudBase Innovations 139,Casey,Anderson,raameshkandalgaonkar5@gmail.com,casey.anderson@cloudbaseinnovations139.com,Manager,Finance,Silver,Large,2025-08-31,Product Z,8611.03,14,2024-10-07,High,54,43,25,245.0,51,66,74862.89,3,93.0,6,In Progress,7,Neutral,10245.43,0.0,69,2023-10-29,Medium,Alice Johnson,No,0,No,0,No,0,Yes,23,Yes,7,No,18,Yes,10,Yes,9,Yes,10,Yes,28,0.456140567,Unhappy with the product.,False,Product Innovation,Cost Saving,Customer Satisfaction,Process Efficiency,Economic and Social Sustainability,Revenue Growth,6,57,0.12,Milestone Reached,10,255,User Management,Data Analytics,API Access,,,
775,TechWave Technologies 40,Jamie,White,aayush.kedia@ucdconnect.ie,jamie.white@techwavetechnologies40.com,Account Manager,Retail,Gold,Medium,2025-09-30,Service C,11876.41,11,2024-10-22,Low,91,18,1,93.0,59,59,54258.42,2,43.0,5,In Progress,9,Neutral,6134.61,3.0,50,2023-11-05,Low,Robert Brown,Yes,11,No,0,Yes,29,No,0,Yes,22,No,25,No,23,Yes,23,Yes,26,No,10,0.683281336,Needs improvement.,False,Customer Satisfaction,Revenue Growth,Economic and Social Sustainability,Cost Saving,Product Innovation,Process Efficiency,3,62,0.05,Not Reached,3,96,Data Analytics,Single Sign On (SSO),,,,
776,NetFusion Innovations 960,Avery,Clark,raameshkandalgaonkar5@gmail.com,avery.clark@netfusioninnovations960.com,Account Manager,Healthcare,Silver,Medium,2024-09-30,Product Z,6804.51,17,2024-04-25,High,73,58,34,167.0,50,49,39113.31,8,87.0,4,Completed,7,Neutral,19136.46,2.0,64,2023-08-13,High,Robert Brown,No,0,Yes,8,No,0,No,0,No,5,No,18,No,2,Yes,9,Yes,6,Yes,7,0.672047807,Needs improvement.,False,Product Innovation,Process Efficiency,Cost Saving,Economic and Social Sustainability,Customer Satisfaction,Revenue Growth,9,59,0.18,Milestone Reached,20,187,User Management,Single Sign On (SSO),API Access,,,
777,TechWave Ventures 200,Riley,Harris,raameshkandalgaonkar5@gmail.com,riley.harris@techwaveventures200.com,Sales Manager,Finance,Platinum,Medium,2022-08-31,Service D,18491.35,1,2023-04-16,Low,16,3,1,137.0,69,69,89816.85,3,29.0,6,Completed,8,Positive,13341.97,3.0,80,2023-02-19,High,Robert Brown,Yes,15,Yes,6,Yes,21,No,0,Yes,8,Yes,23,Yes,5,No,26,No,19,No,0,0.639472516,Neutral experience.,False,Revenue Growth,Cost Saving,Economic and Social Sustainability,Product Innovation,Customer Satisfaction,Process Efficiency,3,72,0.04,Not Reached,2,139,Mobile Access,Single Sign On (SSO),,,,
